scenario,variable_value,variable_name,snap_date,scenario_full_name,variable_type
BHCS,5.00,fed_funds_rate,2025-12-31,CCAR_26_BHC_Stress,macro
BHCS,4.75,fed_funds_rate,2026-03-31,CCAR_26_BHC_Stress,macro
BHCS,4.50,fed_funds_rate,2026-06-30,CCAR_26_BHC_Stress,macro
BHCS,4.00,fed_funds_rate,2026-09-30,CCAR_26_BHC_Stress,macro
BHCS,3.50,fed_funds_rate,2026-12-31,CCAR_26_BHC_Stress,macro
BHCS,3.25,fed_funds_rate,2027-03-31,CCAR_26_BHC_Stress,macro
BHCS,3.00,fed_funds_rate,2027-06-30,CCAR_26_BHC_Stress,macro
BHCS,3.00,fed_funds_rate,2027-09-30,CCAR_26_BHC_Stress,macro
BHCS,3.00,fed_funds_rate,2027-12-31,CCAR_26_BHC_Stress,macro
BHCS,4.55,ust_10y_pct,2025-12-31,CCAR_26_BHC_Stress,macro
BHCS,4.30,ust_10y_pct,2026-03-31,CCAR_26_BHC_Stress,macro
BHCS,4.05,ust_10y_pct,2026-06-30,CCAR_26_BHC_Stress,macro
BHCS,3.65,ust_10y_pct,2026-09-30,CCAR_26_BHC_Stress,macro
BHCS,3.30,ust_10y_pct,2026-12-31,CCAR_26_BHC_Stress,macro
BHCS,3.05,ust_10y_pct,2027-03-31,CCAR_26_BHC_Stress,macro
BHCS,2.85,ust_10y_pct,2027-06-30,CCAR_26_BHC_Stress,macro
BHCS,2.85,ust_10y_pct,2027-09-30,CCAR_26_BHC_Stress,macro
BHCS,2.85,ust_10y_pct,2027-12-31,CCAR_26_BHC_Stress,macro
BHCS,1.80,bbb_spread_pct,2025-12-31,CCAR_26_BHC_Stress,macro
BHCS,2.10,bbb_spread_pct,2026-03-31,CCAR_26_BHC_Stress,macro
BHCS,2.45,bbb_spread_pct,2026-06-30,CCAR_26_BHC_Stress,macro
BHCS,2.80,bbb_spread_pct,2026-09-30,CCAR_26_BHC_Stress,macro
BHCS,2.65,bbb_spread_pct,2026-12-31,CCAR_26_BHC_Stress,macro
BHCS,2.40,bbb_spread_pct,2027-03-31,CCAR_26_BHC_Stress,macro
BHCS,2.20,bbb_spread_pct,2027-06-30,CCAR_26_BHC_Stress,macro
BHCS,2.10,bbb_spread_pct,2027-09-30,CCAR_26_BHC_Stress,macro
BHCS,2.00,bbb_spread_pct,2027-12-31,CCAR_26_BHC_Stress,macro
