scenario,run_id,variable_name,snap_date,variable_value,additional_dimensions
BHCS,run_1,rate_paid,2025-12-31,3.45,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-03-31,3.34,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-06-30,3.23,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-09-30,3.0,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-12-31,2.78,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-03-31,2.66,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-06-30,2.55,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-09-30,2.55,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-12-31,2.55,"{""product_name"": ""MMDA"", ""variable_type"": ""rate""}"
BHCS,run_1,balance,2025-12-31,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-03-31,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-06-30,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-09-30,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-12-31,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-03-31,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-06-30,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-09-30,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-12-31,22000,"{""product_name"": ""MMDA"", ""variable_type"": ""balance""}"
BHCS,run_1,rate_paid,2025-12-31,4.44,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-03-31,4.25,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-06-30,4.05,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-09-30,3.66,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-12-31,3.27,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-03-31,3.08,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-06-30,2.88,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-09-30,2.88,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-12-31,2.88,"{""product_name"": ""HYMM"", ""variable_type"": ""rate""}"
BHCS,run_1,balance,2025-12-31,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-03-31,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
