scenario,snap_date,variable_name,variable_value,segment,origin
BHCS,2025-12-31,fed_funds_rate,5.0,,model_input
BHCS,2026-03-31,fed_funds_rate,4.75,,model_input
BHCS,2026-06-30,fed_funds_rate,4.5,,model_input
BHCS,2026-09-30,fed_funds_rate,4.0,,model_input
BHCS,2026-12-31,fed_funds_rate,3.5,,model_input
BHCS,2027-03-31,fed_funds_rate,3.25,,model_input
BHCS,2027-06-30,fed_funds_rate,3.0,,model_input
BHCS,2027-09-30,fed_funds_rate,3.0,,model_input
BHCS,2027-12-31,fed_funds_rate,3.0,,model_input
BHCS,2025-12-31,ust_10y_rate,4.55,,model_input
BHCS,2026-03-31,ust_10y_rate,4.3,,model_input
BHCS,2026-06-30,ust_10y_rate,4.05,,model_input
BHCS,2026-09-30,ust_10y_rate,3.65,,model_input
BHCS,2026-12-31,ust_10y_rate,3.3,,model_input
BHCS,2027-03-31,ust_10y_rate,3.05,,model_input
BHCS,2027-06-30,ust_10y_rate,2.85,,model_input
BHCS,2027-09-30,ust_10y_rate,2.85,,model_input
BHCS,2027-12-31,ust_10y_rate,2.85,,model_input
BHCS,2025-12-31,bbb_spread_pct,1.8,,model_input
BHCS,2026-03-31,bbb_spread_pct,2.1,,model_input
BHCS,2026-06-30,bbb_spread_pct,2.45,,model_input
BHCS,2026-09-30,bbb_spread_pct,2.8,,model_input
BHCS,2026-12-31,bbb_spread_pct,2.65,,model_input
BHCS,2027-03-31,bbb_spread_pct,2.4,,model_input
BHCS,2027-06-30,bbb_spread_pct,2.2,,model_input
BHCS,2027-09-30,bbb_spread_pct,2.1,,model_input
BHCS,2027-12-31,bbb_spread_pct,2.0,,model_input
BHCS,2025-12-31,rate_paid,0.55,ECR,model_output
BHCS,2026-03-31,rate_paid,0.51,ECR,model_output
BHCS,2026-06-30,rate_paid,0.48,ECR,model_output
BHCS,2026-09-30,rate_paid,0.4,ECR,model_output
BHCS,2026-12-31,rate_paid,0.33,ECR,model_output
BHCS,2027-03-31,rate_paid,0.29,ECR,model_output
BHCS,2027-06-30,rate_paid,0.25,ECR,model_output
BHCS,2027-09-30,rate_paid,0.25,ECR,model_output
BHCS,2027-12-31,rate_paid,0.25,ECR,model_output
BHCS,2025-12-31,rate_paid,1.15,NONGB_ECR,model_output
BHCS,2026-03-31,rate_paid,1.09,NONGB_ECR,model_output
BHCS,2026-06-30,rate_paid,1.05,NONGB_ECR,model_output
BHCS,2026-09-30,rate_paid,0.9,NONGB_ECR,model_output
BHCS,2026-12-31,rate_paid,0.78,NONGB_ECR,model_output
BHCS,2027-03-31,rate_paid,0.71,NONGB_ECR,model_output
BHCS,2027-06-30,rate_paid,0.65,NONGB_ECR,model_output
BHCS,2027-09-30,rate_paid,0.65,NONGB_ECR,model_output
BHCS,2027-12-31,rate_paid,0.65,NONGB_ECR,model_output
BHCS,2025-12-31,rate_paid,2.66,NONGB_IB,model_output
BHCS,2026-03-31,rate_paid,2.51,NONGB_IB,model_output
BHCS,2026-06-30,rate_paid,2.35,NONGB_IB,model_output
BHCS,2026-09-30,rate_paid,2.04,NONGB_IB,model_output
BHCS,2026-12-31,rate_paid,1.73,NONGB_IB,model_output
BHCS,2027-03-31,rate_paid,1.58,NONGB_IB,model_output
BHCS,2027-06-30,rate_paid,1.42,NONGB_IB,model_output
BHCS,2027-09-30,rate_paid,1.42,NONGB_IB,model_output
BHCS,2027-12-31,rate_paid,1.42,NONGB_IB,model_output
BHCS,2025-12-31,rate_paid,3.29,GBIB,model_output
BHCS,2026-03-31,rate_paid,3.15,GBIB,model_output
BHCS,2026-06-30,rate_paid,3.01,GBIB,model_output
BHCS,2026-09-30,rate_paid,2.74,GBIB,model_output
BHCS,2026-12-31,rate_paid,2.46,GBIB,model_output
BHCS,2027-03-31,rate_paid,2.33,GBIB,model_output
BHCS,2027-06-30,rate_paid,2.19,GBIB,model_output
BHCS,2027-09-30,rate_paid,2.19,GBIB,model_output
BHCS,2027-12-31,rate_paid,2.19,GBIB,model_output
BHCS,2025-12-31,rate_paid,4.44,HYMM,model_output
BHCS,2026-03-31,rate_paid,4.25,HYMM,model_output
BHCS,2026-06-30,rate_paid,4.05,HYMM,model_output
BHCS,2026-09-30,rate_paid,3.66,HYMM,model_output
BHCS,2026-12-31,rate_paid,3.27,HYMM,model_output
BHCS,2027-03-31,rate_paid,3.08,HYMM,model_output
BHCS,2027-06-30,rate_paid,2.88,HYMM,model_output
BHCS,2027-09-30,rate_paid,2.88,HYMM,model_output
BHCS,2027-12-31,rate_paid,2.88,HYMM,model_output
BHCS,2025-12-31,rate_paid,3.45,MMDA,model_output
BHCS,2026-03-31,rate_paid,3.34,MMDA,model_output
BHCS,2026-06-30,rate_paid,3.23,MMDA,model_output
BHCS,2026-09-30,rate_paid,3.0,MMDA,model_output
BHCS,2026-12-31,rate_paid,2.78,MMDA,model_output
BHCS,2027-03-31,rate_paid,2.66,MMDA,model_output
BHCS,2027-06-30,rate_paid,2.55,MMDA,model_output
BHCS,2027-09-30,rate_paid,2.55,MMDA,model_output
BHCS,2027-12-31,rate_paid,2.55,MMDA,model_output
BHCS,2025-12-31,balance_mm,15000,ECR,model_output
BHCS,2026-03-31,balance_mm,15000,ECR,model_output
BHCS,2026-06-30,balance_mm,15000,ECR,model_output
BHCS,2026-09-30,balance_mm,15000,ECR,model_output
BHCS,2026-12-31,balance_mm,15000,ECR,model_output
BHCS,2027-03-31,balance_mm,15000,ECR,model_output
