scenario,snap_date,variable_name,variable_value,segment,origin
ACTUAL,2019-03-31,fed_funds_rate,2.4,,model_input
ACTUAL,2019-06-30,fed_funds_rate,2.4,,model_input
ACTUAL,2019-09-30,fed_funds_rate,2.0,,model_input
ACTUAL,2019-12-31,fed_funds_rate,1.55,,model_input
ACTUAL,2020-03-31,fed_funds_rate,0.1,,model_input
ACTUAL,2020-06-30,fed_funds_rate,0.1,,model_input
ACTUAL,2020-09-30,fed_funds_rate,0.1,,model_input
ACTUAL,2020-12-31,fed_funds_rate,0.1,,model_input
ACTUAL,2021-03-31,fed_funds_rate,0.1,,model_input
ACTUAL,2021-06-30,fed_funds_rate,0.1,,model_input
ACTUAL,2021-09-30,fed_funds_rate,0.1,,model_input
ACTUAL,2021-12-31,fed_funds_rate,0.1,,model_input
ACTUAL,2022-03-31,fed_funds_rate,0.3,,model_input
ACTUAL,2022-06-30,fed_funds_rate,1.5,,model_input
ACTUAL,2022-09-30,fed_funds_rate,3.0,,model_input
ACTUAL,2022-12-31,fed_funds_rate,4.25,,model_input
ACTUAL,2023-03-31,fed_funds_rate,4.75,,model_input
ACTUAL,2023-06-30,fed_funds_rate,5.0,,model_input
ACTUAL,2023-09-30,fed_funds_rate,5.25,,model_input
ACTUAL,2023-12-31,fed_funds_rate,5.25,,model_input
ACTUAL,2024-03-31,fed_funds_rate,5.25,,model_input
ACTUAL,2024-06-30,fed_funds_rate,5.25,,model_input
ACTUAL,2024-09-30,fed_funds_rate,4.85,,model_input
ACTUAL,2024-12-31,fed_funds_rate,4.4,,model_input
ACTUAL,2019-03-31,rate_paid,0.29,ECR,model_output
ACTUAL,2019-06-30,rate_paid,0.29,ECR,model_output
ACTUAL,2019-09-30,rate_paid,0.25,ECR,model_output
ACTUAL,2019-12-31,rate_paid,0.21,ECR,model_output
ACTUAL,2020-03-31,rate_paid,0.06,ECR,model_output
ACTUAL,2020-06-30,rate_paid,0.06,ECR,model_output
ACTUAL,2020-09-30,rate_paid,0.06,ECR,model_output
ACTUAL,2020-12-31,rate_paid,0.06,ECR,model_output
ACTUAL,2021-03-31,rate_paid,0.06,ECR,model_output
ACTUAL,2021-06-30,rate_paid,0.06,ECR,model_output
ACTUAL,2021-09-30,rate_paid,0.06,ECR,model_output
ACTUAL,2021-12-31,rate_paid,0.06,ECR,model_output
ACTUAL,2022-03-31,rate_paid,0.08,ECR,model_output
ACTUAL,2022-06-30,rate_paid,0.2,ECR,model_output
ACTUAL,2022-09-30,rate_paid,0.35,ECR,model_output
ACTUAL,2022-12-31,rate_paid,0.48,ECR,model_output
ACTUAL,2023-03-31,rate_paid,0.53,ECR,model_output
ACTUAL,2023-06-30,rate_paid,0.55,ECR,model_output
ACTUAL,2023-09-30,rate_paid,0.58,ECR,model_output
ACTUAL,2023-12-31,rate_paid,0.58,ECR,model_output
ACTUAL,2024-03-31,rate_paid,0.58,ECR,model_output
ACTUAL,2024-06-30,rate_paid,0.58,ECR,model_output
ACTUAL,2024-09-30,rate_paid,0.54,ECR,model_output
ACTUAL,2024-12-31,rate_paid,0.49,ECR,model_output
ACTUAL,2019-03-31,rate_paid,0.58,NONGB_ECR,model_output
ACTUAL,2019-06-30,rate_paid,0.58,NONGB_ECR,model_output
ACTUAL,2019-09-30,rate_paid,0.5,NONGB_ECR,model_output
ACTUAL,2019-12-31,rate_paid,0.41,NONGB_ECR,model_output
ACTUAL,2020-03-31,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2020-06-30,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2020-09-30,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2020-12-31,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2021-03-31,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2021-06-30,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2021-09-30,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2021-12-31,rate_paid,0.12,NONGB_ECR,model_output
ACTUAL,2022-03-31,rate_paid,0.16,NONGB_ECR,model_output
ACTUAL,2022-06-30,rate_paid,0.4,NONGB_ECR,model_output
ACTUAL,2022-09-30,rate_paid,0.7,NONGB_ECR,model_output
ACTUAL,2022-12-31,rate_paid,0.95,NONGB_ECR,model_output
ACTUAL,2023-03-31,rate_paid,1.05,NONGB_ECR,model_output
ACTUAL,2023-06-30,rate_paid,1.1,NONGB_ECR,model_output
ACTUAL,2023-09-30,rate_paid,1.15,NONGB_ECR,model_output
ACTUAL,2023-12-31,rate_paid,1.15,NONGB_ECR,model_output
ACTUAL,2024-03-31,rate_paid,1.15,NONGB_ECR,model_output
ACTUAL,2024-06-30,rate_paid,1.15,NONGB_ECR,model_output
ACTUAL,2024-09-30,rate_paid,1.07,NONGB_ECR,model_output
ACTUAL,2024-12-31,rate_paid,0.98,NONGB_ECR,model_output
ACTUAL,2019-03-31,rate_paid,1.38,NONGB_IB,model_output
ACTUAL,2019-06-30,rate_paid,1.38,NONGB_IB,model_output
ACTUAL,2019-09-30,rate_paid,1.2,NONGB_IB,model_output
ACTUAL,2019-12-31,rate_paid,1.0,NONGB_IB,model_output
ACTUAL,2020-03-31,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2020-06-30,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2020-09-30,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2020-12-31,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2021-03-31,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2021-06-30,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2021-09-30,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2021-12-31,rate_paid,0.35,NONGB_IB,model_output
ACTUAL,2022-03-31,rate_paid,0.44,NONGB_IB,model_output
ACTUAL,2022-06-30,rate_paid,0.98,NONGB_IB,model_output
ACTUAL,2022-09-30,rate_paid,1.65,NONGB_IB,model_output
ACTUAL,2022-12-31,rate_paid,2.21,NONGB_IB,model_output
ACTUAL,2023-03-31,rate_paid,2.44,NONGB_IB,model_output
ACTUAL,2023-06-30,rate_paid,2.55,NONGB_IB,model_output
ACTUAL,2023-09-30,rate_paid,2.66,NONGB_IB,model_output
ACTUAL,2023-12-31,rate_paid,2.66,NONGB_IB,model_output
ACTUAL,2024-03-31,rate_paid,2.66,NONGB_IB,model_output
ACTUAL,2024-06-30,rate_paid,2.66,NONGB_IB,model_output
ACTUAL,2024-09-30,rate_paid,2.48,NONGB_IB,model_output
ACTUAL,2024-12-31,rate_paid,2.28,NONGB_IB,model_output
ACTUAL,2019-03-31,rate_paid,1.72,GBIB,model_output
ACTUAL,2019-06-30,rate_paid,1.72,GBIB,model_output
ACTUAL,2019-09-30,rate_paid,1.5,GBIB,model_output
ACTUAL,2019-12-31,rate_paid,1.25,GBIB,model_output
ACTUAL,2020-03-31,rate_paid,0.46,GBIB,model_output
ACTUAL,2020-06-30,rate_paid,0.46,GBIB,model_output
ACTUAL,2020-09-30,rate_paid,0.46,GBIB,model_output
ACTUAL,2020-12-31,rate_paid,0.46,GBIB,model_output
ACTUAL,2021-03-31,rate_paid,0.46,GBIB,model_output
ACTUAL,2021-06-30,rate_paid,0.46,GBIB,model_output
ACTUAL,2021-09-30,rate_paid,0.46,GBIB,model_output
ACTUAL,2021-12-31,rate_paid,0.46,GBIB,model_output
ACTUAL,2022-03-31,rate_paid,0.57,GBIB,model_output
ACTUAL,2022-06-30,rate_paid,1.23,GBIB,model_output
ACTUAL,2022-09-30,rate_paid,2.05,GBIB,model_output
ACTUAL,2022-12-31,rate_paid,2.74,GBIB,model_output
ACTUAL,2023-03-31,rate_paid,3.01,GBIB,model_output
ACTUAL,2023-06-30,rate_paid,3.15,GBIB,model_output
ACTUAL,2023-09-30,rate_paid,3.29,GBIB,model_output
ACTUAL,2023-12-31,rate_paid,3.29,GBIB,model_output
ACTUAL,2024-03-31,rate_paid,3.29,GBIB,model_output
ACTUAL,2024-06-30,rate_paid,3.29,GBIB,model_output
ACTUAL,2024-09-30,rate_paid,3.07,GBIB,model_output
ACTUAL,2024-12-31,rate_paid,2.82,GBIB,model_output
ACTUAL,2019-03-31,rate_paid,2.3,HYMM,model_output
ACTUAL,2019-06-30,rate_paid,2.3,HYMM,model_output
ACTUAL,2019-09-30,rate_paid,2.0,HYMM,model_output
ACTUAL,2019-12-31,rate_paid,1.66,HYMM,model_output
ACTUAL,2020-03-31,rate_paid,0.58,HYMM,model_output
ACTUAL,2020-06-30,rate_paid,0.58,HYMM,model_output
ACTUAL,2020-09-30,rate_paid,0.58,HYMM,model_output
ACTUAL,2020-12-31,rate_paid,0.58,HYMM,model_output
ACTUAL,2021-03-31,rate_paid,0.58,HYMM,model_output
ACTUAL,2021-06-30,rate_paid,0.58,HYMM,model_output
ACTUAL,2021-09-30,rate_paid,0.58,HYMM,model_output
ACTUAL,2021-12-31,rate_paid,0.58,HYMM,model_output
ACTUAL,2022-03-31,rate_paid,0.73,HYMM,model_output
ACTUAL,2022-06-30,rate_paid,1.63,HYMM,model_output
ACTUAL,2022-09-30,rate_paid,2.75,HYMM,model_output
ACTUAL,2022-12-31,rate_paid,3.69,HYMM,model_output
ACTUAL,2023-03-31,rate_paid,4.06,HYMM,model_output
ACTUAL,2023-06-30,rate_paid,4.25,HYMM,model_output
ACTUAL,2023-09-30,rate_paid,4.44,HYMM,model_output
ACTUAL,2023-12-31,rate_paid,4.44,HYMM,model_output
ACTUAL,2024-03-31,rate_paid,4.44,HYMM,model_output
ACTUAL,2024-06-30,rate_paid,4.44,HYMM,model_output
ACTUAL,2024-09-30,rate_paid,4.14,HYMM,model_output
ACTUAL,2024-12-31,rate_paid,3.8,HYMM,model_output
ACTUAL,2019-03-31,rate_paid,1.74,MMDA,model_output
ACTUAL,2019-06-30,rate_paid,1.74,MMDA,model_output
ACTUAL,2019-09-30,rate_paid,1.5,MMDA,model_output
ACTUAL,2019-12-31,rate_paid,1.23,MMDA,model_output
ACTUAL,2020-03-31,rate_paid,0.36,MMDA,model_output
ACTUAL,2020-06-30,rate_paid,0.36,MMDA,model_output
ACTUAL,2020-09-30,rate_paid,0.36,MMDA,model_output
ACTUAL,2020-12-31,rate_paid,0.36,MMDA,model_output
ACTUAL,2021-03-31,rate_paid,0.36,MMDA,model_output
ACTUAL,2021-06-30,rate_paid,0.36,MMDA,model_output
ACTUAL,2021-09-30,rate_paid,0.36,MMDA,model_output
ACTUAL,2021-12-31,rate_paid,0.36,MMDA,model_output
ACTUAL,2022-03-31,rate_paid,0.48,MMDA,model_output
ACTUAL,2022-06-30,rate_paid,1.2,MMDA,model_output
ACTUAL,2022-09-30,rate_paid,2.1,MMDA,model_output
ACTUAL,2022-12-31,rate_paid,2.85,MMDA,model_output
ACTUAL,2023-03-31,rate_paid,3.15,MMDA,model_output
ACTUAL,2023-06-30,rate_paid,3.3,MMDA,model_output
ACTUAL,2023-09-30,rate_paid,3.45,MMDA,model_output
ACTUAL,2023-12-31,rate_paid,3.45,MMDA,model_output
ACTUAL,2024-03-31,rate_paid,3.45,MMDA,model_output
ACTUAL,2024-06-30,rate_paid,3.45,MMDA,model_output
ACTUAL,2024-09-30,rate_paid,3.21,MMDA,model_output
ACTUAL,2024-12-31,rate_paid,2.94,MMDA,model_output
