DATE,BBBYIELD,RGT10Y,FEDFUNDS,BBBSPREAD,MMDA,HYMM,GBIB,NONGB_IB,NONGB_ECR,ECR
2019-03-31,4.10,2.50,2.40,1.60,1.74,2.30,1.72,1.38,0.58,0.29
2019-06-30,3.65,2.10,2.40,1.55,1.74,2.30,1.72,1.38,0.58,0.29
2019-09-30,3.30,1.75,2.00,1.55,1.50,2.00,1.50,1.20,0.50,0.25
2019-12-31,3.40,1.85,1.55,1.55,1.23,1.66,1.25,1.00,0.41,0.21
2020-03-31,3.85,0.85,0.10,3.00,0.36,0.58,0.46,0.35,0.12,0.06
2020-06-30,3.10,0.65,0.10,2.45,0.36,0.58,0.46,0.35,0.12,0.06
2020-09-30,2.40,0.70,0.10,1.70,0.36,0.58,0.46,0.35,0.12,0.06
2020-12-31,2.30,0.95,0.10,1.35,0.36,0.58,0.46,0.35,0.12,0.06
2021-03-31,2.65,1.45,0.10,1.20,0.36,0.58,0.46,0.35,0.12,0.06
2021-06-30,2.65,1.55,0.10,1.10,0.36,0.58,0.46,0.35,0.12,0.06
2021-09-30,2.55,1.55,0.10,1.00,0.36,0.58,0.46,0.35,0.12,0.06
2021-12-31,2.65,1.65,0.10,1.00,0.36,0.58,0.46,0.35,0.12,0.06
2022-03-31,3.85,2.30,0.30,1.55,0.48,0.73,0.57,0.44,0.16,0.08
2022-06-30,5.15,3.05,1.50,2.10,1.20,1.63,1.23,0.98,0.40,0.20
2022-09-30,5.85,3.85,3.00,2.00,2.10,2.75,2.05,1.65,0.70,0.35
2022-12-31,5.65,3.85,4.25,1.80,2.85,3.69,2.74,2.21,0.95,0.48
2023-03-31,5.30,3.50,4.75,1.80,3.15,4.06,3.01,2.44,1.05,0.53
2023-06-30,5.50,3.85,5.00,1.65,3.30,4.25,3.15,2.55,1.10,0.55
2023-09-30,6.10,4.55,5.25,1.55,3.45,4.44,3.29,2.66,1.15,0.58
2023-12-31,5.55,4.05,5.25,1.50,3.45,4.44,3.29,2.66,1.15,0.58
2024-03-31,5.65,4.30,5.25,1.35,3.45,4.44,3.29,2.66,1.15,0.58
2024-06-30,5.80,4.45,5.25,1.35,3.45,4.44,3.29,2.66,1.15,0.58
2024-09-30,5.20,3.85,4.85,1.35,3.21,4.14,3.07,2.48,1.07,0.54
2024-12-31,5.40,4.15,4.40,1.25,2.94,3.80,2.82,2.28,0.98,0.49
